"","Transect","Label","Elsamp","Elband","Genus","GennumSpp","id"
"859","2006.Glaser.G","Alps, Austria",1300,1300,"Formica",10,215
"860","2006.Glaser.G","Alps, Austria",1400,1400,"Formica",10,216
"861","2006.Glaser.G","Alps, Austria",1500,1500,"Formica",11,217
"862","2006.Glaser.G","Alps, Austria",1600,1600,"Formica",9,218
"863","2006.Glaser.G","Alps, Austria",1700,1700,"Formica",7,219
"864","2006.Glaser.G","Alps, Austria",1800,1800,"Formica",7,220
"865","2006.Glaser.G","Alps, Austria",1900,1900,"Formica",4,221
"866","2006.Glaser.G","Alps, Austria",2000,2000,"Formica",4,222
"867","2006.Glaser.G","Alps, Austria",2100,2100,"Formica",2,223
"868","2007.Lessard et al.A","Smoky Mtns, USA",379,300,"Formica",0,224
"869","2007.Lessard et al.A","Smoky Mtns, USA",403,400,"Formica",1,225
"870","2007.Lessard et al.A","Smoky Mtns, USA",440,400,"Formica",1,226
"871","2007.Lessard et al.A","Smoky Mtns, USA",462,400,"Formica",1,227
"872","2007.Lessard et al.A","Smoky Mtns, USA",511,500,"Formica",1,228
"873","2007.Lessard et al.A","Smoky Mtns, USA",520,500,"Formica",1,229
"874","2007.Lessard et al.A","Smoky Mtns, USA",625,600,"Formica",1,230
"875","2007.Lessard et al.A","Smoky Mtns, USA",656,600,"Formica",1,231
"876","2007.Lessard et al.A","Smoky Mtns, USA",719,700,"Formica",0,232
"877","2007.Lessard et al.A","Smoky Mtns, USA",786,700,"Formica",0,233
"879","2007.Lessard et al.A","Smoky Mtns, USA",941,900,"Formica",0,235
"880","2007.Lessard et al.A","Smoky Mtns, USA",988,900,"Formica",0,236
"881","2007.Lessard et al.A","Smoky Mtns, USA",1087,1000,"Formica",0,237
"883","2007.Lessard et al.A","Smoky Mtns, USA",1231,1200,"Formica",0,239
"884","2007.Lessard et al.A","Smoky Mtns, USA",1342,1300,"Formica",0,240
"885","2007.Lessard et al.A","Smoky Mtns, USA",1419,1400,"Formica",0,241
"886","2007.Lessard et al.A","Smoky Mtns, USA",1456,1400,"Formica",0,242
"887","2007.Lessard et al.A","Smoky Mtns, USA",1530,1500,"Formica",0,243
"888","2007.Lessard et al.A","Smoky Mtns, USA",1651,1600,"Formica",0,244
"889","2007.Lessard et al.A","Smoky Mtns, USA",1707,1700,"Formica",0,245
"890","2007.Lessard et al.A","Smoky Mtns, USA",1742,1700,"Formica",0,246
"891","2008.Sabu et al.A","Western Ghats, India",300,300,"Formica",0,247
"894","2008.Sabu et al.A","Western Ghats, India",600,600,"Formica",0,250
"896","2008.Sabu et al.A","Western Ghats, India",800,800,"Formica",0,252
"898","2008.Sabu et al.A","Western Ghats, India",1000,1000,"Formica",0,254
"904","2008.Sabu et al.A","Western Ghats, India",1650,1600,"Formica",0,260
"905","2011.Burwell&Nakamura.A","McPherson Range, Australia",300,300,"Formica",0,261
"907","2011.Burwell&Nakamura.A","McPherson Range, Australia",500,500,"Formica",0,263
"909","2011.Burwell&Nakamura.A","McPherson Range, Australia",700,700,"Formica",0,265
"911","2011.Burwell&Nakamura.A","McPherson Range, Australia",900,900,"Formica",0,267
"913","2011.Burwell&Nakamura.A","McPherson Range, Australia",1100,1100,"Formica",0,269
"914","2011.Karaman.G","Montenegro",100,100,"Formica",3,270
"915","2011.Karaman.G","Montenegro",200,200,"Formica",3,271
"916","2011.Karaman.G","Montenegro",300,300,"Formica",3,272
"917","2011.Karaman.G","Montenegro",400,400,"Formica",3,273
"918","2011.Karaman.G","Montenegro",500,500,"Formica",3,274
"919","2011.Karaman.G","Montenegro",600,600,"Formica",3,275
"920","2011.Karaman.G","Montenegro",700,700,"Formica",3,276
"921","2011.Karaman.G","Montenegro",800,800,"Formica",4,277
"922","2011.Karaman.G","Montenegro",900,900,"Formica",4,278
"923","2011.Karaman.G","Montenegro",1000,1000,"Formica",6,279
"924","2011.Karaman.G","Montenegro",1100,1100,"Formica",4,280
"925","2011.Karaman.G","Montenegro",1200,1200,"Formica",4,281
"926","2011.Karaman.G","Montenegro",1300,1300,"Formica",3,282
"927","2011.Karaman.G","Montenegro",1400,1400,"Formica",3,283
"928","2011.Karaman.G","Montenegro",1500,1500,"Formica",2,284
"929","2011.Karaman.G","Montenegro",1600,1600,"Formica",2,285
"930","2011.Karaman.G","Montenegro",1700,1700,"Formica",1,286
"931","2011.Karaman.G","Montenegro",1800,1800,"Formica",0,287
"932","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",50,0,"Formica",0,288
"933","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",150,100,"Formica",0,289
"935","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",300,300,"Formica",0,291
"937","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",500,500,"Formica",0,293
"942","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1070,1000,"Formica",0,298
"947","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1500,1500,"Formica",0,303
"952","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",2000,2000,"Formica",0,308
"953","2012.Sarnat&Economo.G","Fiji",0,0,"Formica",0,309
"954","2012.Sarnat&Economo.G","Fiji",100,100,"Formica",0,310
"955","2012.Sarnat&Economo.G","Fiji",200,200,"Formica",0,311
"956","2012.Sarnat&Economo.G","Fiji",300,300,"Formica",0,312
"957","2012.Sarnat&Economo.G","Fiji",400,400,"Formica",0,313
"958","2012.Sarnat&Economo.G","Fiji",500,500,"Formica",0,314
"959","2012.Sarnat&Economo.G","Fiji",600,600,"Formica",0,315
"960","2012.Sarnat&Economo.G","Fiji",700,700,"Formica",0,316
"961","2012.Sarnat&Economo.G","Fiji",800,800,"Formica",0,317
"962","2012.Sarnat&Economo.G","Fiji",900,900,"Formica",0,318
"963","2012.Sarnat&Economo.G","Fiji",1000,1000,"Formica",0,319
"964","2012.Sarnat&Economo.G","Fiji",1100,1100,"Formica",0,320
"965","2012.Sarnat&Economo.G","Fiji",1200,1200,"Formica",0,321
"966","2012.Sarnat&Economo.G","Fiji",1300,1300,"Formica",0,322
"967","1963.Gregg.G","Colorado, USA",1000,1000,"Strumigenys",0,1
"968","1963.Gregg.G","Colorado, USA",1100,1100,"Strumigenys",0,2
"969","1963.Gregg.G","Colorado, USA",1200,1200,"Strumigenys",0,3
"970","1963.Gregg.G","Colorado, USA",1300,1300,"Strumigenys",0,4
"971","1963.Gregg.G","Colorado, USA",1400,1400,"Strumigenys",0,5
"972","1963.Gregg.G","Colorado, USA",1500,1500,"Strumigenys",0,6
"973","1963.Gregg.G","Colorado, USA",1600,1600,"Strumigenys",0,7
"974","1963.Gregg.G","Colorado, USA",1700,1700,"Strumigenys",0,8
"975","1963.Gregg.G","Colorado, USA",1800,1800,"Strumigenys",0,9
"976","1963.Gregg.G","Colorado, USA",1900,1900,"Strumigenys",0,10
"977","1963.Gregg.G","Colorado, USA",2000,2000,"Strumigenys",0,11
"978","1963.Gregg.G","Colorado, USA",2100,2100,"Strumigenys",0,12
"979","1963.Gregg.G","Colorado, USA",2200,2200,"Strumigenys",0,13
"980","1963.Gregg.G","Colorado, USA",2300,2300,"Strumigenys",0,14
"981","1963.Gregg.G","Colorado, USA",2400,2400,"Strumigenys",0,15
"982","1963.Gregg.G","Colorado, USA",2500,2500,"Strumigenys",0,16
"983","1963.Gregg.G","Colorado, USA",2600,2600,"Strumigenys",0,17
"984","1963.Gregg.G","Colorado, USA",2700,2700,"Strumigenys",0,18
"985","1963.Gregg.G","Colorado, USA",2800,2800,"Strumigenys",0,19
"986","1963.Gregg.G","Colorado, USA",2900,2900,"Strumigenys",0,20
"987","1963.Gregg.G","Colorado, USA",3000,3000,"Strumigenys",0,21
"988","1963.Gregg.G","Colorado, USA",3100,3100,"Strumigenys",0,22
"989","1963.Gregg.G","Colorado, USA",3200,3200,"Strumigenys",0,23
"990","1963.Gregg.G","Colorado, USA",3300,3300,"Strumigenys",0,24
"991","1963.Gregg.G","Colorado, USA",3400,3400,"Strumigenys",0,25
"992","1963.Gregg.G","Colorado, USA",3500,3500,"Strumigenys",0,26
"993","1963.Gregg.G","Colorado, USA",3600,3600,"Strumigenys",0,27
"994","1963.Gregg.G","Colorado, USA",3700,3700,"Strumigenys",0,28
"995","1963.Gregg.G","Colorado, USA",3800,3800,"Strumigenys",0,29
"996","1963.Gregg.G","Colorado, USA",3900,3900,"Strumigenys",0,30
"997","1963.Gregg.G","Colorado, USA",4000,4000,"Strumigenys",0,31
"998","1963.Gregg.G","Colorado, USA",4100,4100,"Strumigenys",0,32
"999","1963.Gregg.G","Colorado, USA",4200,4200,"Strumigenys",0,33
"1000","1982.Allred.G","Utah, USA",700,700,"Strumigenys",0,34
"1001","1982.Allred.G","Utah, USA",800,800,"Strumigenys",0,35
"1002","1982.Allred.G","Utah, USA",900,900,"Strumigenys",0,36
"1003","1982.Allred.G","Utah, USA",1000,1000,"Strumigenys",0,37
"1004","1982.Allred.G","Utah, USA",1100,1100,"Strumigenys",0,38
"1005","1982.Allred.G","Utah, USA",1200,1200,"Strumigenys",0,39
"1006","1982.Allred.G","Utah, USA",1300,1300,"Strumigenys",0,40
"1007","1982.Allred.G","Utah, USA",1400,1400,"Strumigenys",0,41
"1008","1982.Allred.G","Utah, USA",1500,1500,"Strumigenys",0,42
"1009","1982.Allred.G","Utah, USA",1600,1600,"Strumigenys",0,43
"1010","1982.Allred.G","Utah, USA",1700,1700,"Strumigenys",0,44
"1011","1982.Allred.G","Utah, USA",1800,1800,"Strumigenys",0,45
"1012","1982.Allred.G","Utah, USA",1900,1900,"Strumigenys",0,46
"1013","1982.Allred.G","Utah, USA",2000,2000,"Strumigenys",0,47
"1014","1982.Allred.G","Utah, USA",2100,2100,"Strumigenys",0,48
"1015","1982.Allred.G","Utah, USA",2200,2200,"Strumigenys",0,49
"1016","1982.Allred.G","Utah, USA",2300,2300,"Strumigenys",0,50
"1017","1982.Allred.G","Utah, USA",2400,2400,"Strumigenys",0,51
"1018","1982.Allred.G","Utah, USA",2500,2500,"Strumigenys",0,52
"1019","1982.Allred.G","Utah, USA",2600,2600,"Strumigenys",0,53
"1020","1982.Allred.G","Utah, USA",2700,2700,"Strumigenys",0,54
"1021","1982.Allred.G","Utah, USA",2800,2800,"Strumigenys",0,55
"1022","1982.Allred.G","Utah, USA",2900,2900,"Strumigenys",0,56
"1023","1982.Allred.G","Utah, USA",3000,3000,"Strumigenys",0,57
"1024","1982.Allred.G","Utah, USA",3100,3100,"Strumigenys",0,58
"1025","1982.Allred.G","Utah, USA",3200,3200,"Strumigenys",0,59
"1026","1982.Allred.G","Utah, USA",3300,3300,"Strumigenys",0,60
"1027","1982.Allred.G","Utah, USA",3400,3400,"Strumigenys",0,61
"1028","1982.Moody&Francke.G","W Texas, USA",100,100,"Strumigenys",0,62
"1029","1982.Moody&Francke.G","W Texas, USA",200,200,"Strumigenys",0,63
"1030","1982.Moody&Francke.G","W Texas, USA",300,300,"Strumigenys",0,64
"1031","1982.Moody&Francke.G","W Texas, USA",400,400,"Strumigenys",1,65
"1032","1982.Moody&Francke.G","W Texas, USA",500,500,"Strumigenys",1,66
"1033","1982.Moody&Francke.G","W Texas, USA",600,600,"Strumigenys",1,67
"1034","1982.Moody&Francke.G","W Texas, USA",700,700,"Strumigenys",1,68
"1035","1982.Moody&Francke.G","W Texas, USA",800,800,"Strumigenys",1,69
"1036","1982.Moody&Francke.G","W Texas, USA",900,900,"Strumigenys",1,70
"1037","1982.Moody&Francke.G","W Texas, USA",1000,1000,"Strumigenys",1,71
"1038","1982.Moody&Francke.G","W Texas, USA",1100,1100,"Strumigenys",1,72
"1039","1982.Moody&Francke.G","W Texas, USA",1200,1200,"Strumigenys",1,73
"1040","1982.Moody&Francke.G","W Texas, USA",1300,1300,"Strumigenys",1,74
"1041","1982.Moody&Francke.G","W Texas, USA",1400,1400,"Strumigenys",1,75
"1042","1982.Moody&Francke.G","W Texas, USA",1500,1500,"Strumigenys",1,76
"1043","1982.Moody&Francke.G","W Texas, USA",1600,1600,"Strumigenys",0,77
"1044","1982.Moody&Francke.G","W Texas, USA",1700,1700,"Strumigenys",0,78
"1045","1982.Moody&Francke.G","W Texas, USA",1800,1800,"Strumigenys",0,79
"1046","1982.Moody&Francke.G","W Texas, USA",1900,1900,"Strumigenys",0,80
"1047","1982.Moody&Francke.G","W Texas, USA",2000,2000,"Strumigenys",0,81
"1048","1982.Moody&Francke.G","W Texas, USA",2100,2100,"Strumigenys",0,82
"1049","1982.Moody&Francke.G","W Texas, USA",2200,2200,"Strumigenys",0,83
"1050","1982.Moody&Francke.G","W Texas, USA",2300,2300,"Strumigenys",0,84
"1051","1982.Moody&Francke.G","W Texas, USA",2400,2400,"Strumigenys",0,85
"1052","1983.VanPelt.G","Chisos Mtns, USA",1000,1000,"Strumigenys",0,86
"1053","1983.VanPelt.G","Chisos Mtns, USA",1100,1100,"Strumigenys",0,87
"1054","1983.VanPelt.G","Chisos Mtns, USA",1200,1200,"Strumigenys",0,88
"1055","1983.VanPelt.G","Chisos Mtns, USA",1300,1300,"Strumigenys",0,89
"1056","1983.VanPelt.G","Chisos Mtns, USA",1400,1400,"Strumigenys",0,90
"1057","1983.VanPelt.G","Chisos Mtns, USA",1500,1500,"Strumigenys",0,91
"1058","1983.VanPelt.G","Chisos Mtns, USA",1600,1600,"Strumigenys",0,92
"1059","1983.VanPelt.G","Chisos Mtns, USA",1700,1700,"Strumigenys",0,93
"1060","1983.VanPelt.G","Chisos Mtns, USA",1800,1800,"Strumigenys",0,94
"1061","1983.VanPelt.G","Chisos Mtns, USA",1900,1900,"Strumigenys",0,95
"1062","1983.VanPelt.G","Chisos Mtns, USA",2000,2000,"Strumigenys",0,96
"1063","1983.VanPelt.G","Chisos Mtns, USA",2100,2100,"Strumigenys",0,97
"1064","1983.VanPelt.G","Chisos Mtns, USA",2200,2200,"Strumigenys",0,98
"1065","1983.VanPelt.G","Chisos Mtns, USA",2300,2300,"Strumigenys",0,99
"1066","1986.Wheeler&Wheeler.G","Nevada, USA",100,100,"Strumigenys",0,100
"1067","1986.Wheeler&Wheeler.G","Nevada, USA",200,200,"Strumigenys",0,101
"1068","1986.Wheeler&Wheeler.G","Nevada, USA",300,300,"Strumigenys",0,102
"1069","1986.Wheeler&Wheeler.G","Nevada, USA",400,400,"Strumigenys",0,103
"1070","1986.Wheeler&Wheeler.G","Nevada, USA",500,500,"Strumigenys",0,104
"1071","1986.Wheeler&Wheeler.G","Nevada, USA",600,600,"Strumigenys",0,105
"1072","1986.Wheeler&Wheeler.G","Nevada, USA",700,700,"Strumigenys",0,106
"1073","1986.Wheeler&Wheeler.G","Nevada, USA",800,800,"Strumigenys",0,107
"1074","1986.Wheeler&Wheeler.G","Nevada, USA",900,900,"Strumigenys",0,108
"1075","1986.Wheeler&Wheeler.G","Nevada, USA",1000,1000,"Strumigenys",0,109
"1076","1986.Wheeler&Wheeler.G","Nevada, USA",1100,1100,"Strumigenys",0,110
"1077","1986.Wheeler&Wheeler.G","Nevada, USA",1200,1200,"Strumigenys",0,111
"1078","1986.Wheeler&Wheeler.G","Nevada, USA",1300,1300,"Strumigenys",0,112
"1079","1986.Wheeler&Wheeler.G","Nevada, USA",1400,1400,"Strumigenys",0,113
"1080","1986.Wheeler&Wheeler.G","Nevada, USA",1500,1500,"Strumigenys",0,114
"1081","1986.Wheeler&Wheeler.G","Nevada, USA",1600,1600,"Strumigenys",0,115
"1082","1986.Wheeler&Wheeler.G","Nevada, USA",1700,1700,"Strumigenys",0,116
"1083","1986.Wheeler&Wheeler.G","Nevada, USA",1800,1800,"Strumigenys",0,117
"1084","1986.Wheeler&Wheeler.G","Nevada, USA",1900,1900,"Strumigenys",0,118
"1085","1986.Wheeler&Wheeler.G","Nevada, USA",2000,2000,"Strumigenys",0,119
"1086","1986.Wheeler&Wheeler.G","Nevada, USA",2100,2100,"Strumigenys",0,120
"1087","1986.Wheeler&Wheeler.G","Nevada, USA",2200,2200,"Strumigenys",0,121
"1088","1986.Wheeler&Wheeler.G","Nevada, USA",2300,2300,"Strumigenys",0,122
"1089","1986.Wheeler&Wheeler.G","Nevada, USA",2400,2400,"Strumigenys",0,123
"1090","1986.Wheeler&Wheeler.G","Nevada, USA",2500,2500,"Strumigenys",0,124
"1091","1986.Wheeler&Wheeler.G","Nevada, USA",2600,2600,"Strumigenys",0,125
"1092","1986.Wheeler&Wheeler.G","Nevada, USA",2700,2700,"Strumigenys",0,126
"1093","1986.Wheeler&Wheeler.G","Nevada, USA",2800,2800,"Strumigenys",0,127
"1094","1986.Wheeler&Wheeler.G","Nevada, USA",2900,2900,"Strumigenys",0,128
"1095","1986.Wheeler&Wheeler.G","Nevada, USA",3000,3000,"Strumigenys",0,129
"1096","1986.Wheeler&Wheeler.G","Nevada, USA",3100,3100,"Strumigenys",0,130
"1097","1986.Wheeler&Wheeler.G","Nevada, USA",3200,3200,"Strumigenys",0,131
"1098","1986.Wheeler&Wheeler.G","Nevada, USA",3300,3300,"Strumigenys",0,132
"1099","1986.Wheeler&Wheeler.G","Nevada, USA",3400,3400,"Strumigenys",0,133
"1100","1986.Wheeler&Wheeler.G","Nevada, USA",3500,3500,"Strumigenys",0,134
"1101","1986.Wheeler&Wheeler.G","Nevada, USA",3600,3600,"Strumigenys",0,135
"1102","1986.Wheeler&Wheeler.G","Nevada, USA",3700,3700,"Strumigenys",0,136
"1103","1997.Samson et al.A","Mt Isarog, Philippines",250,200,"Strumigenys",0,137
"1105","1997.Samson et al.A","Mt Isarog, Philippines",475,400,"Strumigenys",0,139
"1110","1997.Samson et al.A","Mt Isarog, Philippines",900,900,"Strumigenys",0,144
"1112","1997.Samson et al.A","Mt Isarog, Philippines",1125,1100,"Strumigenys",0,146
"1114","1997.Samson et al.A","Mt Isarog, Philippines",1350,1300,"Strumigenys",0,148
"1116","1997.Samson et al.A","Mt Isarog, Philippines",1550,1500,"Strumigenys",1,150
"1118","1997.Samson et al.A","Mt Isarog, Philippines",1750,1700,"Strumigenys",0,152
"1119","1998.Fisher.whole","Ambohitsitondroina, Madagascar",25,0,"Strumigenys",9,153
"1123","1998.Fisher.whole","Ambohitsitondroina, Madagascar",425,350,"Strumigenys",13,157
"1127","1998.Fisher.whole","Ambohitsitondroina, Madagascar",825,750,"Strumigenys",15,161
"1128","1998.Fisher.whole","Ambohitsitondroina, Madagascar",875,850,"Strumigenys",13,162
"1131","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1200,1150,"Strumigenys",11,165
"1135","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1565,1550,"Strumigenys",8,169
"1139","1998.Fisher.whole","Ambohitsitondroina, Madagascar",1985,1950,"Strumigenys",1,173
"1140","2003.Araujo&Fernandes.A","Espinhaco, Brazil",800,800,"Strumigenys",0,174
"1141","2003.Araujo&Fernandes.A","Espinhaco, Brazil",900,900,"Strumigenys",0,175
"1142","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1000,1000,"Strumigenys",0,176
"1143","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1100,1100,"Strumigenys",0,177
"1144","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1200,1200,"Strumigenys",0,178
"1145","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1300,1300,"Strumigenys",0,179
"1146","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1400,1400,"Strumigenys",0,180
"1147","2003.Araujo&Fernandes.A","Espinhaco, Brazil",1500,1500,"Strumigenys",0,181
"1148","2003.Hellrigl.G","South Tirol, Italy",200,200,"Strumigenys",0,182
"1149","2003.Hellrigl.G","South Tirol, Italy",300,300,"Strumigenys",0,183
"1150","2003.Hellrigl.G","South Tirol, Italy",400,400,"Strumigenys",0,184
"1151","2003.Hellrigl.G","South Tirol, Italy",500,500,"Strumigenys",0,185
"1152","2003.Hellrigl.G","South Tirol, Italy",600,600,"Strumigenys",0,186
"1153","2003.Hellrigl.G","South Tirol, Italy",700,700,"Strumigenys",0,187
"1154","2003.Hellrigl.G","South Tirol, Italy",800,800,"Strumigenys",0,188
"1155","2003.Hellrigl.G","South Tirol, Italy",900,900,"Strumigenys",0,189
"1156","2003.Hellrigl.G","South Tirol, Italy",1000,1000,"Strumigenys",0,190
"1157","2003.Hellrigl.G","South Tirol, Italy",1100,1100,"Strumigenys",0,191
"1158","2003.Hellrigl.G","South Tirol, Italy",1200,1200,"Strumigenys",0,192
"1159","2003.Hellrigl.G","South Tirol, Italy",1300,1300,"Strumigenys",0,193
"1160","2003.Hellrigl.G","South Tirol, Italy",1400,1400,"Strumigenys",0,194
"1161","2003.Hellrigl.G","South Tirol, Italy",1500,1500,"Strumigenys",0,195
"1162","2003.Hellrigl.G","South Tirol, Italy",1600,1600,"Strumigenys",0,196
"1163","2003.Hellrigl.G","South Tirol, Italy",1700,1700,"Strumigenys",0,197
"1164","2003.Hellrigl.G","South Tirol, Italy",1800,1800,"Strumigenys",0,198
"1165","2003.Hellrigl.G","South Tirol, Italy",1900,1900,"Strumigenys",0,199
"1166","2003.Hellrigl.G","South Tirol, Italy",2000,2000,"Strumigenys",0,200
"1167","2003.Hellrigl.G","South Tirol, Italy",2100,2100,"Strumigenys",0,201
"1168","2003.Hellrigl.G","South Tirol, Italy",2200,2200,"Strumigenys",0,202
"1169","2003.Hellrigl.G","South Tirol, Italy",2300,2300,"Strumigenys",0,203
"1170","2003.Hellrigl.G","South Tirol, Italy",2400,2400,"Strumigenys",0,204
"1171","2003.Hellrigl.G","South Tirol, Italy",2500,2500,"Strumigenys",0,205
"1172","2006.Glaser.G","Alps, Austria",400,400,"Strumigenys",0,206
"1173","2006.Glaser.G","Alps, Austria",500,500,"Strumigenys",0,207
"1174","2006.Glaser.G","Alps, Austria",600,600,"Strumigenys",0,208
"1175","2006.Glaser.G","Alps, Austria",700,700,"Strumigenys",0,209
"1176","2006.Glaser.G","Alps, Austria",800,800,"Strumigenys",0,210
"1177","2006.Glaser.G","Alps, Austria",900,900,"Strumigenys",0,211
"1178","2006.Glaser.G","Alps, Austria",1000,1000,"Strumigenys",0,212
"1179","2006.Glaser.G","Alps, Austria",1100,1100,"Strumigenys",0,213
"1180","2006.Glaser.G","Alps, Austria",1200,1200,"Strumigenys",0,214
"1181","2006.Glaser.G","Alps, Austria",1300,1300,"Strumigenys",0,215
"1182","2006.Glaser.G","Alps, Austria",1400,1400,"Strumigenys",0,216
"1183","2006.Glaser.G","Alps, Austria",1500,1500,"Strumigenys",0,217
"1184","2006.Glaser.G","Alps, Austria",1600,1600,"Strumigenys",0,218
"1185","2006.Glaser.G","Alps, Austria",1700,1700,"Strumigenys",0,219
"1186","2006.Glaser.G","Alps, Austria",1800,1800,"Strumigenys",0,220
"1187","2006.Glaser.G","Alps, Austria",1900,1900,"Strumigenys",0,221
"1188","2006.Glaser.G","Alps, Austria",2000,2000,"Strumigenys",0,222
"1189","2006.Glaser.G","Alps, Austria",2100,2100,"Strumigenys",0,223
"1190","2007.Lessard et al.A","Smoky Mtns, USA",379,300,"Strumigenys",0,224
"1191","2007.Lessard et al.A","Smoky Mtns, USA",403,400,"Strumigenys",0,225
"1192","2007.Lessard et al.A","Smoky Mtns, USA",440,400,"Strumigenys",0,226
"1193","2007.Lessard et al.A","Smoky Mtns, USA",462,400,"Strumigenys",0,227
"1194","2007.Lessard et al.A","Smoky Mtns, USA",511,500,"Strumigenys",0,228
"1195","2007.Lessard et al.A","Smoky Mtns, USA",520,500,"Strumigenys",0,229
"1196","2007.Lessard et al.A","Smoky Mtns, USA",625,600,"Strumigenys",0,230
"1197","2007.Lessard et al.A","Smoky Mtns, USA",656,600,"Strumigenys",0,231
"1198","2007.Lessard et al.A","Smoky Mtns, USA",719,700,"Strumigenys",0,232
"1199","2007.Lessard et al.A","Smoky Mtns, USA",786,700,"Strumigenys",0,233
"1201","2007.Lessard et al.A","Smoky Mtns, USA",941,900,"Strumigenys",0,235
"1202","2007.Lessard et al.A","Smoky Mtns, USA",988,900,"Strumigenys",0,236
"1203","2007.Lessard et al.A","Smoky Mtns, USA",1087,1000,"Strumigenys",0,237
"1205","2007.Lessard et al.A","Smoky Mtns, USA",1231,1200,"Strumigenys",0,239
"1206","2007.Lessard et al.A","Smoky Mtns, USA",1342,1300,"Strumigenys",0,240
"1207","2007.Lessard et al.A","Smoky Mtns, USA",1419,1400,"Strumigenys",0,241
"1208","2007.Lessard et al.A","Smoky Mtns, USA",1456,1400,"Strumigenys",0,242
"1209","2007.Lessard et al.A","Smoky Mtns, USA",1530,1500,"Strumigenys",0,243
"1210","2007.Lessard et al.A","Smoky Mtns, USA",1651,1600,"Strumigenys",0,244
"1211","2007.Lessard et al.A","Smoky Mtns, USA",1707,1700,"Strumigenys",0,245
"1212","2007.Lessard et al.A","Smoky Mtns, USA",1742,1700,"Strumigenys",0,246
"1213","2008.Sabu et al.A","Western Ghats, India",300,300,"Strumigenys",0,247
"1216","2008.Sabu et al.A","Western Ghats, India",600,600,"Strumigenys",0,250
"1218","2008.Sabu et al.A","Western Ghats, India",800,800,"Strumigenys",0,252
"1220","2008.Sabu et al.A","Western Ghats, India",1000,1000,"Strumigenys",0,254
"1226","2008.Sabu et al.A","Western Ghats, India",1650,1600,"Strumigenys",0,260
"1227","2011.Burwell&Nakamura.A","McPherson Range, Australia",300,300,"Strumigenys",1,261
"1229","2011.Burwell&Nakamura.A","McPherson Range, Australia",500,500,"Strumigenys",3,263
"1231","2011.Burwell&Nakamura.A","McPherson Range, Australia",700,700,"Strumigenys",5,265
"1233","2011.Burwell&Nakamura.A","McPherson Range, Australia",900,900,"Strumigenys",1,267
"1235","2011.Burwell&Nakamura.A","McPherson Range, Australia",1100,1100,"Strumigenys",1,269
"1236","2011.Karaman.G","Montenegro",100,100,"Strumigenys",0,270
"1237","2011.Karaman.G","Montenegro",200,200,"Strumigenys",0,271
"1238","2011.Karaman.G","Montenegro",300,300,"Strumigenys",0,272
"1239","2011.Karaman.G","Montenegro",400,400,"Strumigenys",0,273
"1240","2011.Karaman.G","Montenegro",500,500,"Strumigenys",0,274
"1241","2011.Karaman.G","Montenegro",600,600,"Strumigenys",0,275
"1242","2011.Karaman.G","Montenegro",700,700,"Strumigenys",0,276
"1243","2011.Karaman.G","Montenegro",800,800,"Strumigenys",0,277
"1244","2011.Karaman.G","Montenegro",900,900,"Strumigenys",0,278
"1245","2011.Karaman.G","Montenegro",1000,1000,"Strumigenys",0,279
"1246","2011.Karaman.G","Montenegro",1100,1100,"Strumigenys",0,280
"1247","2011.Karaman.G","Montenegro",1200,1200,"Strumigenys",0,281
"1248","2011.Karaman.G","Montenegro",1300,1300,"Strumigenys",0,282
"1249","2011.Karaman.G","Montenegro",1400,1400,"Strumigenys",0,283
"1250","2011.Karaman.G","Montenegro",1500,1500,"Strumigenys",0,284
"1251","2011.Karaman.G","Montenegro",1600,1600,"Strumigenys",0,285
"1252","2011.Karaman.G","Montenegro",1700,1700,"Strumigenys",0,286
"1253","2011.Karaman.G","Montenegro",1800,1800,"Strumigenys",0,287
"1254","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",50,0,"Strumigenys",9,288
"1255","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",150,100,"Strumigenys",11,289
"1257","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",300,300,"Strumigenys",9,291
"1259","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",500,500,"Strumigenys",12,293
"1264","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1070,1000,"Strumigenys",4,298
"1269","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",1500,1500,"Strumigenys",1,303
"1274","2011.Longino&Colwell.A","Volcan Barva, Costa Rica",2000,2000,"Strumigenys",0,308
